date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
2005-10-12,Guatemala,Costa Rica,1537.06,1668.47,-131.41,3205.53,0.3,0.8,-0.8,1.2,1.44,1.837,-5,50,92,0,0,2005,home_win
2005-10-12,Republic of Ireland,Switzerland,1648.98,1523.7,125.29,3172.68,0.6,0.8,0.4,1.0,1.4034,1.4706,1,119,119,0,0,2005,draw
2005-10-12,Albania,Turkey,1353.99,1645.81,-291.81,2999.8,0.5,0.8,-0.4,2.0,0.6438,1.4095,-1,73,105,0,0,2005,away_win
2005-10-12,Chile,Ecuador,1483.68,1571.55,-87.87,3055.23,0.5,0.6,-0.6,0.0,1.3644,1.1075,6,118,93,0,0,2005,draw
2005-10-12,Italy,Moldova,1764.34,1375.64,388.7,3139.99,0.8,0.3,1.2,-0.4,1.8562,0.4444,3,146,27,0,0,2005,home_win
2005-10-12,Greece,Georgia,1529.08,1494.49,34.59,3023.57,0.5,0.4,0.2,-1.0,1.0957,1.2222,1,94,27,0,0,2005,home_win
2005-10-12,Lithuania,Belgium,1440.69,1624.03,-183.34,3064.72,0.1,0.5,-1.2,1.2,0.7619,1.7971,0,42,138,0,0,2005,draw
2005-10-12,Peru,Bolivia,1437.79,1430.21,7.57,2868.0,0.2,0.3,-2.0,-0.8,1.1193,1.1845,-2,109,103,0,0,2005,home_win
2005-10-12,Paraguay,Colombia,1591.71,1553.08,38.63,3144.79,0.8,0.5,0.6,1.2,1.3833,1.1696,5,120,112,0,0,2005,away_win
2005-10-12,Malta,Bulgaria,1191.79,1556.57,-364.78,2748.35,0.1,0.5,-3.2,-0.4,0.338,1.4919,-3,71,124,0,0,2005,draw
2005-10-12,Trinidad and Tobago,Mexico,1563.47,1772.17,-208.7,3335.64,0.4,0.8,-0.6,2.0,1.5254,2.3806,-4,59,134,0,0,2005,home_win
2005-10-12,Portugal,Latvia,1672.35,1394.35,278.0,3066.7,0.9,0.4,2.0,-0.4,1.8017,1.0682,1,116,44,0,0,2005,home_win
2005-10-12,Netherlands,North Macedonia,1751.22,1396.61,354.61,3147.83,1.0,0.2,2.6,-2.4,2.1875,1.4194,0,128,31,0,0,2005,draw
2005-10-12,San Marino,Spain,1258.31,1740.21,-481.9,2998.51,0.0,0.7,-3.8,0.6,0.2,1.9618,-1,35,131,0,0,2005,away_win
2005-10-12,United States,Panama,1688.64,1460.71,227.93,3149.35,0.7,0.0,0.6,-2.4,1.6064,1.1892,2,94,37,0,0,2005,home_win
2005-10-12,Slovakia,Russia,1535.15,1603.42,-68.27,3138.57,0.6,0.8,0.6,1.6,1.871,1.938,0,31,129,0,0,2005,draw
2005-10-12,Slovenia,Scotland,1507.58,1579.06,-71.48,3086.64,0.4,0.6,-0.2,0.4,1.1562,1.5086,0,32,116,0,0,2005,away_win
2005-10-12,Sweden,Iceland,1698.07,1362.99,335.08,3061.06,0.8,0.2,2.4,-1.0,1.9855,1.0,1,138,75,0,0,2005,home_win
2005-10-12,Uruguay,Argentina,1554.96,1708.42,-153.45,3263.38,0.6,0.6,0.2,0.4,1.4,1.8182,-2,135,143,0,0,2005,home_win
2005-10-12,Wales,Azerbaijan,1432.59,1351.3,81.29,2783.89,0.2,0.1,-0.8,-3.0,1.2857,0.2963,0,91,27,0,0,2005,home_win
2005-10-12,Luxembourg,Estonia,1037.27,1371.89,-334.62,2409.15,0.0,0.5,-4.2,0.2,0.4854,0.7778,-1,103,45,0,0,2005,away_win
2005-10-12,Serbia,Bosnia and Herzegovina,1653.07,1535.2,117.87,3188.28,0.7,0.9,0.8,1.4,2.3714,1.32,0,35,25,0,0,2005,home_win
2005-11-12,Norway,Czech Republic,1595.43,1586.56,8.88,3181.99,0.7,0.6,0.4,1.4,1.3558,2.0882,0,104,34,0,0,2005,away_win
2005-11-12,Uruguay,Australia,1576.19,1720.08,-143.89,3296.27,0.7,0.8,0.4,1.8,1.3971,2.8488,0,136,86,0,0,2005,home_win
2005-11-12,Spain,Slovakia,1741.97,1538.06,203.91,3280.03,0.8,0.7,1.8,1.0,1.9924,1.8125,2,132,32,0,0,2005,home_win
2005-11-12,Trinidad and Tobago,Bahrain,1586.53,1567.13,19.4,3153.67,0.6,0.2,0.0,-0.6,1.5333,1.1923,0,60,52,0,0,2005,draw
2005-11-12,Switzerland,Turkey,1528.88,1650.52,-121.64,3179.4,0.7,0.8,0.8,1.6,1.4583,1.4057,-1,120,106,0,0,2005,home_win
2005-11-16,Australia,Uruguay,1699.2,1597.07,102.13,3296.27,0.6,0.8,1.0,0.6,2.8161,1.3942,-1,87,137,0,0,2005,home_win
2005-11-16,Bahrain,Trinidad and Tobago,1567.97,1585.7,-17.73,3153.67,0.3,0.7,-0.4,0.2,1.1887,1.5246,0,53,61,0,0,2005,away_win
2005-11-16,Czech Republic,Norway,1601.94,1580.05,21.89,3181.99,0.6,0.6,0.6,0.2,2.0571,1.3429,1,35,105,0,0,2005,home_win
2005-11-16,Slovakia,Spain,1530.97,1749.05,-218.08,3280.03,0.5,0.8,-0.6,2.4,1.7879,2.015,-3,33,133,0,0,2005,draw
2005-11-16,Turkey,Switzerland,1630.47,1548.93,81.54,3179.4,0.7,0.7,1.2,0.8,1.3925,1.4628,0,107,121,0,0,2005,home_win
2006-06-09,Germany,Costa Rica,1778.08,1648.05,130.03,3426.13,0.8,0.6,0.6,0.6,2.4362,1.828,0,149,93,0,1,2006,home_win
2006-06-09,Poland,Ecuador,1635.96,1567.83,68.13,3203.8,0.8,0.6,1.0,0.0,1.7982,1.0957,0,114,94,1,1,2006,away_win
2006-06-10,Argentina,Ivory Coast,1687.19,1628.66,58.53,3315.85,0.4,0.7,0.0,1.2,1.8056,1.6863,0,144,51,1,1,2006,home_win
2006-06-10,England,Paraguay,1741.83,1575.05,166.78,3316.88,0.8,0.6,0.8,0.2,1.9302,1.3719,1,129,121,1,1,2006,home_win
2006-06-10,Trinidad and Tobago,Sweden,1599.93,1701.87,-101.94,3301.81,0.7,0.8,0.2,2.2,1.5161,1.9928,0,62,139,1,1,2006,draw
2006-06-11,Angola,Portugal,1618.8,1677.39,-58.59,3296.18,0.7,0.9,0.6,2.2,1.2766,1.812,0,47,117,1,1,2006,away_win
2006-06-11,Mexico,Iran,1749.1,1717.35,31.76,3466.45,0.6,0.8,1.4,0.8,2.3704,2.2118,0,135,85,1,1,2006,home_win
2006-06-11,Serbia,Netherlands,1663.17,1739.67,-76.5,3402.84,0.8,0.9,1.0,2.2,2.3333,2.1705,-1,36,129,1,1,2006,away_win
2006-06-12,Australia,Japan,1709.92,1717.36,-7.44,3427.27,0.6,0.8,1.0,0.8,2.7955,1.9259,1,88,81,1,1,2006,home_win
2006-06-12,Italy,Ghana,1767.24,1597.34,169.9,3364.57,0.8,0.9,1.0,1.8,1.8571,1.4364,0,147,55,1,1,2006,home_win
2006-06-12,United States,Czech Republic,1695.0,1616.0,79.01,3311.0,0.7,0.8,0.4,1.2,1.6105,2.0278,0,95,36,1,1,2006,away_win
2006-06-13,France,Switzerland,1667.99,1537.39,130.6,3205.37,0.8,0.6,1.6,0.4,2.0,1.4672,0,123,122,1,1,2006,draw
2006-06-13,South Korea,Togo,1689.94,1565.42,124.52,3255.36,0.5,0.9,0.4,1.6,1.7818,1.186,0,110,43,1,1,2006,home_win
2006-06-13,Brazil,Croatia,1730.07,1687.6,42.46,3417.67,0.7,0.8,1.8,1.0,2.2112,1.8158,0,161,38,1,1,2006,home_win
2006-06-14,Germany,Poland,1787.71,1618.06,169.66,3405.77,0.8,0.6,0.6,0.4,2.4467,1.7826,1,150,115,0,1,2006,home_win
2006-06-14,Spain,Ukraine,1740.71,1620.64,120.07,3361.35,0.8,0.6,2.4,0.4,2.0075,1.2222,0,134,36,1,1,2006,home_win
2006-06-14,Tunisia,Saudi Arabia,1668.09,1735.43,-67.34,3403.51,0.9,0.9,1.4,1.8,1.6235,1.8023,0,85,86,1,1,2006,draw
2006-06-15,Ecuador,Costa Rica,1585.74,1638.42,-52.68,3224.16,0.6,0.6,0.0,0.6,1.1053,1.8298,0,95,94,1,1,2006,home_win
2006-06-15,England,Trinidad and Tobago,1750.14,1604.21,145.93,3354.35,0.8,0.8,0.6,0.6,1.9231,1.4921,0,130,63,1,1,2006,home_win
2006-06-15,Sweden,Paraguay,1697.6,1566.74,130.85,3264.34,0.7,0.6,1.0,0.6,1.9786,1.3607,0,140,122,1,1,2006,home_win
2006-06-16,Argentina,Serbia,1699.69,1651.42,48.27,3351.11,0.6,0.7,0.6,0.8,1.8069,2.2703,0,145,37,1,1,2006,home_win
2006-06-16,Mexico,Angola,1762.74,1606.3,156.43,3369.04,0.6,0.7,1.4,0.8,2.375,1.25,0,136,48,1,1,2006,draw
2006-06-16,Netherlands,Ivory Coast,1751.42,1616.16,135.26,3367.58,0.9,0.5,1.6,0.4,2.1615,1.6731,0,130,52,1,1,2006,home_win
2006-06-17,Czech Republic,Ghana,1634.35,1589.14,45.21,3223.49,0.8,0.8,1.2,1.4,2.0541,1.4107,0,37,56,1,1,2006,away_win
2006-06-17,Italy,United States,1775.43,1676.65,98.78,3452.08,0.9,0.5,1.4,-0.4,1.8581,1.5938,2,148,96,1,1,2006,draw
2006-06-17,Portugal,Iran,1689.88,1703.71,-13.83,3393.59,0.9,0.6,2.2,0.2,1.8051,2.1977,0,118,86,1,1,2006,home_win
2006-06-18,France,South Korea,1662.6,1699.79,-37.19,3362.38,0.8,0.7,1.6,1.0,1.9839,1.7838,0,124,111,1,1,2006,draw
2006-06-18,Japan,Croatia,1702.04,1674.43,27.61,3376.47,0.8,0.6,0.6,0.4,1.9146,1.7692,-1,82,39,1,1,2006,draw
2006-06-18,Brazil,Australia,1743.24,1725.24,18.01,3468.48,0.7,0.8,1.4,2.0,2.2037,2.7978,0,162,89,1,1,2006,home_win
2006-06-19,Saudi Arabia,Ukraine,1732.56,1610.63,121.93,3343.18,0.8,0.4,1.4,-0.8,1.8046,1.1892,0,87,37,1,1,2006,away_win
2006-06-19,Spain,Tunisia,1750.72,1670.96,79.76,3421.68,0.9,0.8,3.2,1.0,2.0222,1.6279,0,135,86,1,1,2006,home_win
2006-06-19,Togo,Switzerland,1555.57,1542.77,12.8,3098.35,0.7,0.5,1.2,0.0,1.1818,1.4553,0,44,123,1,1,2006,away_win
2006-06-20,Costa Rica,Poland,1621.16,1609.85,11.31,3231.01,0.4,0.4,-0.4,-0.4,1.8105,1.7672,0,95,116,1,1,2006,away_win
2006-06-20,Germany,Ecuador,1795.92,1602.99,192.93,3398.92,0.8,0.8,0.6,1.2,2.4371,1.125,0,151,96,0,1,2006,home_win
2006-06-20,Paraguay,Trinidad and Tobago,1557.14,1595.17,-38.02,3152.31,0.4,0.6,-0.2,0.0,1.3496,1.4688,0,123,64,1,1,2006,home_win
2006-06-20,Sweden,England,1707.2,1759.18,-51.99,3466.38,0.7,0.8,0.6,0.8,1.9716,1.9237,0,141,131,1,1,2006,draw
2006-06-21,Ivory Coast,Serbia,1606.72,1638.49,-31.77,3245.22,0.4,0.5,0.2,-0.8,1.6604,2.2105,0,53,38,1,1,2006,home_win
2006-06-21,Iran,Angola,1688.12,1612.63,75.48,3300.75,0.4,0.6,-0.6,0.6,2.1724,1.2245,0,87,49,1,1,2006,draw
2006-06-21,Portugal,Mexico,1705.48,1756.41,-50.93,3461.88,0.9,0.7,1.4,1.8,1.8067,2.3577,0,119,137,1,1,2006,home_win
2006-06-21,Netherlands,Argentina,1760.86,1712.62,48.24,3473.48,0.9,0.6,1.6,1.4,2.1603,1.8356,1,131,146,1,1,2006,draw
2006-06-22,Croatia,Australia,1675.62,1711.01,-35.4,3386.63,0.5,0.6,0.0,0.2,1.725,2.7667,0,40,90,1,1,2006,draw
2006-06-22,Czech Republic,Italy,1617.41,1771.28,-153.87,3388.69,0.8,0.9,1.2,1.4,2.0,1.8523,0,38,149,1,1,2006,away_win
2006-06-22,Ghana,United States,1606.08,1680.8,-74.72,3286.88,0.8,0.4,1.6,-0.8,1.4211,1.5876,0,57,97,1,1,2006,home_win
2006-06-22,Japan,Brazil,1700.85,1757.47,-56.62,3458.31,0.7,0.9,0.4,2.2,1.8916,2.2025,0,83,163,1,1,2006,away_win
2006-06-23,Togo,France,1540.02,1664.2,-124.18,3204.22,0.5,0.7,0.2,1.0,1.1556,1.976,0,45,125,1,1,2006,away_win
2006-06-23,Ukraine,Tunisia,1630.68,1659.34,-28.66,3290.03,0.4,0.6,-0.2,0.2,1.2632,1.6207,0,38,87,1,1,2006,home_win
2006-06-23,Saudi Arabia,Spain,1712.5,1762.34,-49.84,3474.83,0.7,0.9,0.6,3.2,1.7841,2.0294,0,88,136,1,1,2006,away_win
2006-06-23,Switzerland,South Korea,1558.33,1698.19,-139.86,3256.51,0.6,0.6,0.4,0.8,1.4597,1.7768,0,124,112,1,1,2006,home_win
2006-06-24,Argentina,Mexico,1714.69,1739.22,-24.53,3453.91,0.7,0.5,1.6,0.6,1.8231,2.3478,1,147,138,1,1,2006,home_win
2006-06-24,Germany,Sweden,1803.35,1709.43,93.93,3512.78,0.8,0.6,1.0,0.4,2.4408,1.9718,4,152,142,0,1,2006,home_win
2006-06-25,England,Ecuador,1756.96,1595.56,161.39,3352.52,0.9,0.6,1.0,0.4,1.9242,1.1134,0,132,97,1,1,2006,home_win
2006-06-25,Portugal,Netherlands,1722.66,1758.79,-36.13,3481.45,1.0,0.8,1.6,0.8,1.8083,2.1439,1,120,132,1,1,2006,home_win
2006-06-26,Italy,Australia,1780.04,1709.49,70.55,3489.53,0.9,0.5,1.2,0.0,1.8533,2.7582,0,150,91,1,1,2006,home_win
2006-06-26,Switzerland,Ukraine,1579.06,1646.92,-67.86,3225.98,0.7,0.5,0.8,0.0,1.464,1.2564,0,125,39,1,1,2006,draw
2006-06-27,Brazil,Ghana,1770.04,1624.26,145.79,3394.3,0.9,0.8,1.8,1.4,2.2134,1.431,0,164,58,1,1,2006,home_win
2006-06-27,Spain,France,1775.2,1674.05,101.14,3449.25,0.9,0.7,2.2,1.2,2.0219,1.9762,0,137,126,1,1,2006,away_win
2006-06-30,Germany,Argentina,1814.39,1730.74,83.65,3545.14,0.8,0.7,1.2,1.4,2.4379,1.8243,1,153,148,0,1,2006,draw
2006-06-30,Italy,Ukraine,1792.04,1644.03,148.01,3436.06,0.9,0.6,1.2,0.2,1.8477,1.225,0,151,40,1,1,2006,home_win
2006-07-01,Brazil,France,1779.09,1693.3,85.79,3472.4,1.0,0.8,2.4,1.6,2.2182,1.9843,0,165,127,1,1,2006,away_win
2006-07-01,England,Portugal,1765.45,1739.22,26.23,3504.67,0.9,1.0,1.0,1.6,1.9173,1.8017,1,133,121,1,1,2006,draw
2006-07-04,Germany,Italy,1810.85,1801.01,9.85,3611.86,0.9,0.9,1.6,1.6,2.4286,1.8553,-2,154,152,0,1,2006,away_win
2006-07-05,Portugal,France,1740.35,1711.93,28.41,3452.28,0.9,0.8,1.0,1.0,1.7869,1.9766,0,122,128,1,1,2006,away_win
2006-07-08,Germany,Portugal,1795.43,1724.12,71.3,3519.55,0.7,0.7,0.8,0.6,2.4129,1.7724,0,155,123,0,1,2006,home_win
2006-07-09,Italy,France,1816.43,1728.16,88.27,3544.59,0.9,0.9,1.6,1.2,1.8562,1.969,1,153,129,1,1,2006,draw
2007-10-08,Bangladesh,Tajikistan,1337.19,1537.79,-200.6,2874.98,0.1,0.3,-2.8,-1.0,0.7353,2.5,-2,34,16,0,0,2007,draw
2007-10-08,Lebanon,India,1535.67,1446.12,89.55,2981.79,0.8,0.1,1.6,-3.4,2.0417,1.069,1,24,29,0,0,2007,home_win
2007-10-08,Oman,Nepal,1543.67,1341.16,202.52,2884.83,0.7,0.4,2.4,-1.2,2.1053,0.6818,2,38,22,0,0,2007,home_win
2007-10-08,Palestine,Singapore,1467.08,1389.29,77.79,2856.37,0.3,0.2,-1.6,-1.8,1.5833,0.9524,0,12,42,1,0,2007,away_win
2007-10-08,Syria,Afghanistan,1554.0,1470.59,83.41,3024.59,0.6,0.0,0.2,-6.5,2.2353,0.0,0,51,2,0,0,2007,home_win
2007-10-08,Thailand,Macau,1463.13,1267.55,195.57,2730.68,0.5,0.0,0.0,-4.0,1.2545,0.3793,0,55,29,0,0,2007,home_win
2007-10-08,Vietnam,United Arab Emirates,1387.84,1559.42,-171.58,2947.26,0.1,0.5,-1.6,-0.2,0.7692,1.6379,0,26,58,0,0,2007,away_win
2007-10-08,Yemen,Maldives,1457.45,1412.98,44.47,2870.43,0.3,0.3,-1.0,-1.0,1.2647,1.3,0,34,20,0,0,2007,home_win
2007-10-11,Cambodia,Turkmenistan,1370.62,1497.3,-126.68,2867.91,0.1,0.3,-2.8,-0.8,0.3333,2.05,0,12,20,0,0,2007,away_win
2007-10-13,Argentina,Chile,1734.29,1487.39,246.89,3221.68,0.8,0.6,1.6,-0.4,1.8188,1.3529,6,149,119,0,0,2007,home_win
2007-10-13,Ecuador,Venezuela,1587.07,1385.25,201.82,2972.32,0.5,0.3,0.2,-0.4,1.102,0.7273,3,98,88,0,0,2007,away_win
2007-10-13,Peru,Paraguay,1452.46,1573.78,-121.32,3026.24,0.3,0.4,-1.4,0.0,1.1455,1.3548,0,110,124,0,0,2007,draw
2007-10-13,Uruguay,Bolivia,1586.36,1415.54,170.81,3001.9,0.7,0.1,0.4,-1.8,1.3841,1.1827,3,138,104,0,0,2007,home_win
2007-10-13,Uzbekistan,Taiwan,1594.6,1247.33,347.27,2841.94,0.5,0.0,-0.4,-3.0,2.1429,0.5581,4,42,43,0,0,2007,home_win
2007-10-14,Colombia,Brazil,1569.74,1760.46,-190.72,3330.21,0.7,0.8,1.6,1.6,1.1681,2.2048,-5,113,166,0,0,2007,draw
2007-10-14,Madagascar,Comoros,1446.05,1500.0,-53.95,2946.05,0.3,0.5,-1.6,0.0,1.0435,1.0,0,23,0,0,0,2007,home_win
2007-10-15,Macau,Thailand,1260.21,1470.47,-210.27,2730.68,0.0,0.5,-4.0,0.4,0.4,1.3393,-1,30,56,0,0,2007,away_win
2007-10-16,Venezuela,Argentina,1408.1,1740.12,-332.02,3148.22,0.4,0.8,-0.2,1.8,0.7303,1.82,-8,89,150,0,0,2007,away_win
2007-10-17,Bolivia,Colombia,1407.37,1577.24,-169.87,2984.61,0.1,0.6,-2.4,0.6,1.1714,1.1579,-2,105,114,0,0,2007,draw
2007-10-17,Brazil,Ecuador,1752.97,1564.22,188.75,3317.19,0.7,0.4,1.4,0.0,2.1916,1.0909,1,167,99,0,0,2007,home_win
2007-10-17,Chile,Peru,1481.56,1457.49,24.07,2939.05,0.4,0.4,-1.2,-0.4,1.3417,1.1351,1,120,111,0,0,2007,home_win
2007-10-17,Paraguay,Uruguay,1568.74,1594.52,-25.78,3163.26,0.3,0.7,-0.2,1.2,1.344,1.4101,4,125,139,0,0,2007,home_win
2007-10-17,Sierra Leone,Guinea-Bissau,1388.41,1451.01,-62.61,2839.42,0.2,0.1,-1.0,-1.6,0.7586,0.8333,0,29,6,0,0,2007,home_win
2007-10-18,Kyrgyzstan,Jordan,1469.2,1500.64,-31.43,2969.84,0.3,0.6,-1.2,-0.2,1.3684,1.3529,0,19,34,0,0,2007,home_win
2007-10-21,Timor-Leste,Hong Kong,1500.0,1410.05,89.95,2910.05,0.5,0.2,0.0,-2.4,1.0,1.1356,0,0,59,1,0,2007,away_win
2007-10-21,Bahrain,Malaysia,1553.73,1433.2,120.53,2986.94,0.3,0.0,-0.4,-2.8,1.1667,1.2955,0,54,44,0,0,2007,home_win
2007-10-21,Mongolia,North Korea,1391.41,1534.4,-143.0,2925.81,0.1,0.2,-4.6,-1.0,0.25,1.4737,0,8,57,0,0,2007,away_win
2007-10-21,Sri Lanka,Qatar,1364.78,1592.52,-227.74,2957.3,0.2,0.6,-1.0,2.0,0.76,1.7581,-1,25,62,0,0,2007,away_win
2007-10-21,China,Myanmar,1678.57,1500.0,178.57,3178.57,0.8,0.5,2.4,0.0,2.0519,1.0,0,77,0,0,0,2007,home_win
2007-10-22,Pakistan,Iraq,1272.32,1555.25,-282.93,2827.57,0.0,0.7,-4.2,2.0,0.4583,2.2969,-4,24,64,0,0,2007,away_win
2007-10-26,Afghanistan,Syria,1459.12,1565.47,-106.35,3024.59,0.0,0.7,-5.3333,0.8,0.0,2.25,-1,3,52,1,0,2007,away_win
2007-10-28,Maldives,Yemen,1399.89,1470.54,-70.65,2870.43,0.2,0.5,-1.6,0.2,1.2381,1.3143,-1,21,35,0,0,2007,home_win
2007-10-28,Iraq,Pakistan,1560.17,1267.4,292.77,2827.57,0.8,0.0,3.4,-4.2,2.3692,0.44,5,65,25,1,0,2007,draw
2007-10-28,North Korea,Mongolia,1543.56,1382.25,161.3,2925.81,0.4,0.1,-0.2,-4.0,1.5172,0.3333,1,58,9,0,0,2007,home_win
2007-10-28,Myanmar,China,1492.1,1686.48,-194.38,3178.57,0.0,0.8,-7.0,3.6,0.0,2.1154,-1,1,78,1,0,2007,away_win
2007-10-28,Hong Kong,Timor-Leste,1428.85,1481.2,-52.36,2910.05,0.4,0.0,-2.0,-1.0,1.1667,2.0,1,60,1,0,0,2007,home_win
2007-10-28,Malaysia,Bahrain,1423.21,1563.73,-140.52,2986.94,0.0,0.5,-3.0,0.4,1.2889,1.2182,-1,45,55,0,0,2007,draw
2007-10-28,Taiwan,Uzbekistan,1243.75,1598.18,-354.43,2841.94,0.0,0.6,-4.6,1.4,0.5455,2.3023,-5,44,43,0,0,2007,away_win
2007-10-28,Nepal,Oman,1334.03,1550.8,-216.77,2884.83,0.4,0.7,0.0,2.0,0.6522,2.1026,-3,23,39,0,0,2007,away_win
2007-10-28,United Arab Emirates,Vietnam,1567.56,1379.7,187.86,2947.26,0.6,0.1,0.0,-1.4,1.6271,0.7407,1,59,27,0,0,2007,home_win
2007-10-28,Jordan,Kyrgyzstan,1484.28,1485.56,-1.27,2969.84,0.4,0.4,-0.8,-0.8,1.3143,1.4,-1,35,20,0,0,2007,home_win
2007-10-28,Qatar,Sri Lanka,1598.89,1358.41,240.48,2957.3,0.8,0.2,2.4,-1.0,1.746,0.7308,2,63,26,0,0,2007,home_win
2007-10-28,Turkmenistan,Cambodia,1507.06,1360.86,146.2,2867.91,0.3,0.0,-1.0,-3.0,2.0,0.3077,1,21,13,0,0,2007,home_win
2007-10-28,Tajikistan,Bangladesh,1529.98,1345.0,184.98,2874.98,0.3,0.2,-1.0,-2.0,2.4118,0.7429,2,17,35,0,0,2007,home_win
2007-10-30,India,Lebanon,1434.9,1546.89,-111.99,2981.79,0.1,0.8,-3.2,1.8,1.0667,2.12,-2,30,25,0,0,2007,draw
2007-11-09,Yemen,Thailand,1452.53,1477.36,-24.84,2929.89,0.5,0.7,0.4,2.2,1.2778,1.4386,-1,36,57,0,0,2007,draw
2007-11-09,Indonesia,Syria,1453.68,1576.02,-122.34,3029.69,0.5,0.7,-0.2,0.8,1.2581,2.2453,0,62,53,0,0,2007,away_win
2007-11-09,Singapore,Tajikistan,1407.59,1537.67,-130.08,2945.27,0.4,0.5,-0.8,0.2,1.0233,2.5556,0,43,18,0,0,2007,home_win
2007-11-10,Hong Kong,Turkmenistan,1446.09,1516.09,-70.0,2962.18,0.6,0.5,0.2,0.2,1.2787,2.0909,0,61,22,0,0,2007,draw
2007-11-16,Djibouti,Somalia,1485.03,1454.93,30.1,2939.96,0.25,0.1,-4.0,-2.6,1.0,0.1667,0,2,6,0,0,2007,home_win
2007-11-17,Argentina,Bolivia,1743.99,1414.17,329.81,3158.16,0.8,0.2,1.0,-1.8,1.8212,1.1604,7,151,106,0,0,2007,home_win
2007-11-17,Colombia,Venezuela,1570.44,1404.23,166.21,2974.67,0.5,0.4,0.0,-0.4,1.1478,0.7222,4,115,90,0,0,2007,home_win
2007-11-17,Comoros,Madagascar,1482.69,1463.36,19.33,2946.05,0.0,0.5,-4.0,-0.4,2.0,1.25,-1,1,24,0,0,2007,away_win
2007-11-17,Guinea-Bissau,Sierra Leone,1433.34,1406.08,27.26,2839.42,0.1,0.3,-1.4,-0.8,0.7143,0.7667,-1,7,30,0,0,2007,draw
2007-11-17,Paraguay,Ecuador,1584.85,1556.65,28.2,3141.5,0.5,0.2,0.2,-1.4,1.3413,1.08,0,126,100,0,0,2007,home_win
2007-11-18,Tajikistan,Singapore,1517.3,1427.96,89.34,2945.27,0.5,0.6,0.0,1.0,2.4211,1.0455,-1,19,44,0,0,2007,draw
2007-11-18,Peru,Brazil,1443.53,1760.54,-317.01,3204.07,0.3,0.7,-0.8,2.0,1.125,2.2083,-6,112,168,0,0,2007,draw
2007-11-18,Syria,Indonesia,1585.94,1443.75,142.19,3029.69,0.7,0.5,1.2,-0.4,2.2778,1.254,1,54,63,0,0,2007,home_win
2007-11-18,Turkmenistan,Hong Kong,1513.11,1449.07,64.04,2962.18,0.6,0.7,0.4,0.6,2.0,1.2581,0,23,62,0,0,2007,home_win
2007-11-18,Uruguay,Chile,1578.41,1495.52,82.89,3073.93,0.6,0.4,1.0,-1.0,1.4,1.3471,4,140,121,0,0,2007,draw
2007-11-18,Thailand,Yemen,1476.29,1453.6,22.69,2929.89,0.8,0.4,2.8,0.0,1.431,1.2703,1,58,37,0,0,2007,home_win
2007-11-20,Colombia,Argentina,1578.76,1747.9,-169.13,3326.66,0.7,0.9,0.4,1.6,1.1466,1.8289,-4,116,152,0,0,2007,home_win
2007-11-20,Venezuela,Bolivia,1395.91,1410.27,-14.36,2806.17,0.2,0.2,-1.2,-2.2,0.7143,1.1495,-5,91,107,0,0,2007,home_win
2007-11-21,Brazil,Uruguay,1749.7,1574.9,174.8,3324.6,0.6,0.5,1.4,0.8,2.2012,1.4043,0,169,141,0,0,2007,home_win
2007-11-21,Chile,Paraguay,1499.03,1598.64,-99.6,3097.67,0.5,0.7,0.0,1.2,1.3525,1.3701,-3,122,127,0,0,2007,away_win
2007-11-21,Ecuador,Peru,1542.87,1454.37,88.5,2997.23,0.0,0.4,-2.8,-0.2,1.0792,1.1239,2,101,113,0,0,2007,home_win
2008-02-03,Bermuda,Cayman Islands,1504.45,1424.43,80.02,2928.88,0.6,0.1,3.8,-2.6,2.4545,0.1667,0,22,6,0,0,2008,draw
2008-02-06,Iraq,China,1549.86,1693.86,-144.0,3243.73,0.7,0.8,2.4,3.6,2.3333,2.1392,0,66,79,1,0,2008,draw
2008-02-06,Aruba,Antigua and Barbuda,1423.43,1438.72,-15.29,2862.15,0.1,0.2,-2.8,-2.6,1.5,1.0714,0,8,14,0,0,2008,away_win
2008-02-06,Australia,Qatar,1697.5,1604.9,92.6,3302.39,0.5,0.8,0.0,2.4,2.7283,1.7969,0,92,64,0,0,2008,home_win
2008-02-06,Belize,Saint Kitts and Nevis,1414.26,1482.86,-68.6,2897.11,0.1,0.0,-2.2,-4.2,0.5,2.2778,0,8,18,1,0,2008,home_win
2008-02-06,Japan,Thailand,1688.27,1490.31,197.96,3178.58,0.5,0.8,-0.4,2.4,1.881,1.4237,2,84,59,0,0,2008,home_win
2008-02-06,El Salvador,Anguilla,1523.76,1457.57,66.19,2981.34,0.1,0.125,-2.0,-2.25,1.5625,0.5,0,64,4,0,0,2008,home_win
2008-02-06,Iran,Syria,1684.91,1595.13,89.78,3280.03,0.3,0.8,-0.8,2.6,2.1591,2.3636,2,88,55,0,0,2008,draw
2008-02-06,Dominica,Barbados,1456.46,1438.5,17.96,2894.95,0.3,0.0,-3.6,-2.4,1.1,1.1,-2,10,20,0,0,2008,draw
